,DateTimeKey,Date Time Hour Beginning,Hourly UCLF+OCLF,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7
214,2022-02-28 22:00:00,2022-02-28 22:00:00,14095.762,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,44.0,,,,,,,,,,,
215,2022-02-28 23:00:00,2022-02-28 23:00:00,14063.643,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,46.0,,,,,,,,,,,
216,2022-03-01 00:00:00,2022-03-01 00:00:00,13935.631,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,,,,,,,,,,,,
217,2022-03-01 01:00:00,2022-03-01 01:00:00,13956.901,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2.0,,,,,,,,,,,,
218,2022-03-01 02:00:00,2022-03-01 02:00:00,13997.734,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,4.0,,,,,,,,,,,,
219,2022-03-01 03:00:00,2022-03-01 03:00:00,14427.854,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,6.0,,,,,,,,,,,,
220,2022-03-01 04:00:00,2022-03-01 04:00:00,14614.639,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,8.0,,,,,,,,,,,,
221,2022-03-01 05:00:00,2022-03-01 05:00:00,15195.235,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,10.0,,,,,,,,,,,,
222,2022-03-01 06:00:00,2022-03-01 06:00:00,15376.7,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,12.0,,,,,,,,,,,,
223,2022-03-01 07:00:00,2022-03-01 07:00:00,14267.819,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,14.0,,,,,,,,,,,,
224,2022-03-01 08:00:00,2022-03-01 08:00:00,14308.559,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,16.0,,,,,,,,,,,,
225,2022-03-01 09:00:00,2022-03-01 09:00:00,14524.343,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,18.0,,,,,,,,,,,,
226,2022-03-01 10:00:00,2022-03-01 10:00:00,14234.334,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,20.0,,,,,,,,,,,,
227,2022-03-01 11:00:00,2022-03-01 11:00:00,14811.075,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,22.0,,,,,,,,,,,,
228,2022-03-01 12:00:00,2022-03-01 12:00:00,15213.423,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,24.0,,,,,,,,,,,,
229,2022-03-01 13:00:00,2022-03-01 13:00:00,15247.571,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,26.0,,,,,,,,,,,,
230,2022-03-01 14:00:00,2022-03-01 14:00:00,15067.068,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,28.0,,,,,,,,,,,,
231,2022-03-01 15:00:00,2022-03-01 15:00:00,14593.204,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,30.0,,,,,,,,,,,,
232,2022-03-01 16:00:00,2022-03-01 16:00:00,14429.946,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,32.0,,,,,,,,,,,,
233,2022-03-01 17:00:00,2022-03-01 17:00:00,14343.4,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,34.0,,,,,,,,,,,,
234,2022-03-01 18:00:00,2022-03-01 18:00:00,14393.654,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,36.0,,,,,,,,,,,,
235,2022-03-01 19:00:00,2022-03-01 19:00:00,14510.601,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,38.0,,,,,,,,,,,,
236,2022-03-01 20:00:00,2022-03-01 20:00:00,14540.699,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,40.0,,,,,,,,,,,,
237,2022-03-01 21:00:00,2022-03-01 21:00:00,14455.768,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,42.0,,,,,,,,,,,,
238,2022-03-01 22:00:00,2022-03-01 22:00:00,14405.218,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,44.0,,,,,,,,,,,,
239,2022-03-01 23:00:00,2022-03-01 23:00:00,15129.455,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,46.0,,,,,,,,,,,,
240,2022-03-02 00:00:00,2022-03-02 00:00:00,15142.208,240.0,240.0,240.0,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,
241,2022-03-02 01:00:00,2022-03-02 01:00:00,15061.782,241.0,241.0,241.0,241.0,1.0,,,,,,,,,,,,,,,,,,,,,,
242,2022-03-02 02:00:00,2022-03-02 02:00:00,15011.049,242.0,242.0,242.0,242.0,2.0,,,,,,,,,,,,,,,,,,,,,,
243,2022-03-02 03:00:00,2022-03-02 03:00:00,14863.327,243.0,243.0,243.0,243.0,3.0,,,,,,,,,,,,,,,,,,,,,,
244,2022-03-02 04:00:00,2022-03-02 04:00:00,13881.793,244.0,244.0,244.0,244.0,4.0,,,,,,,,,,,,,,,,,,,,,,
245,2022-03-02 05:00:00,2022-03-02 05:00:00,13261.071,245.0,245.0,245.0,245.0,5.0,,,,,,,,,,,,,,,,,,,,,,
246,2022-03-02 06:00:00,2022-03-02 06:00:00,13409.715,246.0,246.0,246.0,246.0,6.0,,,,,,,,,,,,,,,,,,,,,,
247,2022-03-02 07:00:00,2022-03-02 07:00:00,13474.271,247.0,247.0,247.0,247.0,7.0,,,,,,,,,,,,,,,,,,,,,,
248,2022-03-02 08:00:00,2022-03-02 08:00:00,14098.165,248.0,248.0,248.0,248.0,8.0,,,,,,,,,,,,,,,,,,,,,,
249,2022-03-02 09:00:00,2022-03-02 09:00:00,14190.512,249.0,249.0,249.0,249.0,9.0,,,,,,,,,,,,,,,,,,,,,,
250,2022-03-02 10:00:00,2022-03-02 10:00:00,14194.103,250.0,250.0,250.0,250.0,10.0,,,,,,,,,,,,,,,,,,,,,,
251,2022-03-02 11:00:00,2022-03-02 11:00:00,14164.995,251.0,251.0,251.0,251.0,11.0,,,,,,,,,,,,,,,,,,,,,,
252,2022-03-02 12:00:00,2022-03-02 12:00:00,14568.807,252.0,252.0,252.0,252.0,12.0,,,,,,,,,,,,,,,,,,,,,,
253,2022-03-02 13:00:00,2022-03-02 13:00:00,14985.206,253.0,253.0,253.0,253.0,13.0,,,,,,,,,,,,,,,,,,,,,,
254,2022-03-02 14:00:00,2022-03-02 14:00:00,15221.671,254.0,254.0,254.0,254.0,14.0,,,,,,,,,,,,,,,,,,,,,,
255,2022-03-02 15:00:00,2022-03-02 15:00:00,15051.664,255.0,255.0,255.0,255.0,15.0,,,,,,,,,,,,,,,,,,,,,,
256,2022-03-02 16:00:00,2022-03-02 16:00:00,14608.633,256.0,256.0,256.0,256.0,16.0,,,,,,,,,,,,,,,,,,,,,,
257,2022-03-02 17:00:00,2022-03-02 17:00:00,14357.47,257.0,257.0,257.0,257.0,17.0,,,,,,,,,,,,,,,,,,,,,,
258,2022-03-02 18:00:00,2022-03-02 18:00:00,14273.193,258.0,258.0,258.0,258.0,18.0,,,,,,,,,,,,,,,,,,,,,,
259,2022-03-02 19:00:00,2022-03-02 19:00:00,14238.459,259.0,259.0,259.0,259.0,19.0,,,,,,,,,,,,,,,,,,,,,,
260,2022-03-02 20:00:00,2022-03-02 20:00:00,14251.913,260.0,260.0,260.0,260.0,20.0,,,,,,,,,,,,,,,,,,,,,,
261,2022-03-02 21:00:00,2022-03-02 21:00:00,14318.453,261.0,261.0,261.0,261.0,21.0,,,,,,,,,,,,,,,,,,,,,,
262,2022-03-02 22:00:00,2022-03-02 22:00:00,14331.418,262.0,262.0,262.0,262.0,22.0,,,,,,,,,,,,,,,,,,,,,,
263,2022-03-02 23:00:00,2022-03-02 23:00:00,14214.083,263.0,263.0,263.0,263.0,23.0,,,,,,,,,,,,,,,,,,,,,,
264,2022-03-03 00:00:00,2022-03-03 00:00:00,14282.497,264.0,264.0,264.0,264.0,24.0,,,,,,,,,,,,,,,,,,,,,,
265,2022-03-03 01:00:00,2022-03-03 01:00:00,14218.55,265.0,265.0,265.0,265.0,25.0,,,,,,,,,,,,,,,,,,,,,,
266,2022-03-03 02:00:00,2022-03-03 02:00:00,14095.083,266.0,266.0,266.0,266.0,26.0,,,,,,,,,,,,,,,,,,,,,,
267,2022-03-03 03:00:00,2022-03-03 03:00:00,13368.78,267.0,267.0,267.0,267.0,27.0,,,,,,,,,,,,,,,,,,,,,,
268,2022-03-03 04:00:00,2022-03-03 04:00:00,13092.531,268.0,268.0,268.0,268.0,28.0,,,,,,,,,,,,,,,,,,,,,,
269,2022-03-03 05:00:00,2022-03-03 05:00:00,12929.434,269.0,269.0,269.0,269.0,29.0,,,,,,,,,,,,,,,,,,,,,,
270,2022-03-03 06:00:00,2022-03-03 06:00:00,13321.743,270.0,270.0,270.0,270.0,30.0,,,,,,,,,,,,,,,,,,,,,,
271,2022-03-03 07:00:00,2022-03-03 07:00:00,13570.919,271.0,271.0,271.0,271.0,31.0,,,,,,,,,,,,,,,,,,,,,,
272,2022-03-03 08:00:00,2022-03-03 08:00:00,13438.659,272.0,272.0,272.0,272.0,32.0,,,,,,,,,,,,,,,,,,,,,,
273,2022-03-03 09:00:00,2022-03-03 09:00:00,13482.982,273.0,273.0,273.0,273.0,33.0,,,,,,,,,,,,,,,,,,,,,,
274,2022-03-03 10:00:00,2022-03-03 10:00:00,13656.117,274.0,274.0,274.0,274.0,34.0,,,,,,,,,,,,,,,,,,,,,,
275,2022-03-03 11:00:00,2022-03-03 11:00:00,13620.039,275.0,275.0,275.0,275.0,35.0,,,,,,,,,,,,,,,,,,,,,,
276,2022-03-03 12:00:00,2022-03-03 12:00:00,13791.677,276.0,276.0,276.0,276.0,36.0,,,,,,,,,,,,,,,,,,,,,,
277,2022-03-03 13:00:00,2022-03-03 13:00:00,14067.653,277.0,277.0,277.0,277.0,37.0,,,,,,,,,,,,,,,,,,,,,,
278,2022-03-03 14:00:00,2022-03-03 14:00:00,14183.301,278.0,278.0,278.0,278.0,38.0,,,,,,,,,,,,,,,,,,,,,,
279,2022-03-03 15:00:00,2022-03-03 15:00:00,14381.577,279.0,279.0,279.0,279.0,39.0,,,,,,,,,,,,,,,,,,,,,,
280,2022-03-03 16:00:00,2022-03-03 16:00:00,14318.049,280.0,280.0,280.0,280.0,40.0,,,,,,,,,,,,,,,,,,,,,,
281,2022-03-03 17:00:00,2022-03-03 17:00:00,14147.399,281.0,281.0,281.0,281.0,41.0,,,,,,,,,,,,,,,,,,,,,,
282,2022-03-03 18:00:00,2022-03-03 18:00:00,14165.364,282.0,282.0,282.0,282.0,42.0,,,,,,,,,,,,,,,,,,,,,,
283,2022-03-03 19:00:00,2022-03-03 19:00:00,14177.54,283.0,283.0,283.0,283.0,43.0,,,,,,,,,,,,,,,,,,,,,,
284,2022-03-03 20:00:00,2022-03-03 20:00:00,14124.684,284.0,284.0,284.0,284.0,44.0,,,,,,,,,,,,,,,,,,,,,,
285,2022-03-03 21:00:00,2022-03-03 21:00:00,13963.146,285.0,285.0,285.0,285.0,45.0,,,,,,,,,,,,,,,,,,,,,,
286,2022-03-03 22:00:00,2022-03-03 22:00:00,13600.235,286.0,286.0,286.0,286.0,46.0,,,,,,,,,,,,,,,,,,,,,,
287,2022-03-03 23:00:00,2022-03-03 23:00:00,13454.273,287.0,287.0,287.0,287.0,47.0,,,,,,,,,,,,,,,,,,,,,,
0,2022-03-04 00:00:00,2022-03-04 00:00:00,13109.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-03-04 01:00:00,2022-03-04 01:00:00,12848.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-03-04 02:00:00,2022-03-04 02:00:00,12858.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-03-04 03:00:00,2022-03-04 03:00:00,12492.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-03-04 04:00:00,2022-03-04 04:00:00,12519.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-03-04 05:00:00,2022-03-04 05:00:00,12341.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-03-04 06:00:00,2022-03-04 06:00:00,12594.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-03-04 07:00:00,2022-03-04 07:00:00,13017.718,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-03-04 08:00:00,2022-03-04 08:00:00,13088.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-03-04 09:00:00,2022-03-04 09:00:00,13249.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-03-04 10:00:00,2022-03-04 10:00:00,13355.547,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-03-04 11:00:00,2022-03-04 11:00:00,13257.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-03-04 12:00:00,2022-03-04 12:00:00,12921.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-03-04 13:00:00,2022-03-04 13:00:00,12607.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-03-04 14:00:00,2022-03-04 14:00:00,12732.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-03-04 15:00:00,2022-03-04 15:00:00,12973.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022-03-04 16:00:00,2022-03-04 16:00:00,12897.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022-03-04 17:00:00,2022-03-04 17:00:00,12848.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022-03-04 18:00:00,2022-03-04 18:00:00,12885.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022-03-04 19:00:00,2022-03-04 19:00:00,12911.896,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022-03-04 20:00:00,2022-03-04 20:00:00,12864.664,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022-03-04 21:00:00,2022-03-04 21:00:00,13027.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022-03-04 22:00:00,2022-03-04 22:00:00,13348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022-03-04 23:00:00,2022-03-04 23:00:00,13445.732,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022-03-05 00:00:00,2022-03-05 00:00:00,13309.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022-03-05 01:00:00,2022-03-05 01:00:00,13353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022-03-05 02:00:00,2022-03-05 02:00:00,13244.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022-03-05 03:00:00,2022-03-05 03:00:00,13261.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022-03-05 04:00:00,2022-03-05 04:00:00,13264.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022-03-05 05:00:00,2022-03-05 05:00:00,13221.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022-03-05 06:00:00,2022-03-05 06:00:00,13179.859,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022-03-05 07:00:00,2022-03-05 07:00:00,13149.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022-03-05 08:00:00,2022-03-05 08:00:00,13152.575,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022-03-05 09:00:00,2022-03-05 09:00:00,13166.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022-03-05 10:00:00,2022-03-05 10:00:00,13138.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022-03-05 11:00:00,2022-03-05 11:00:00,12977.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022-03-05 12:00:00,2022-03-05 12:00:00,12752.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022-03-05 13:00:00,2022-03-05 13:00:00,12732.738,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022-03-05 14:00:00,2022-03-05 14:00:00,12848.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022-03-05 15:00:00,2022-03-05 15:00:00,13032.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022-03-05 16:00:00,2022-03-05 16:00:00,13151.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022-03-05 17:00:00,2022-03-05 17:00:00,12973.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022-03-05 18:00:00,2022-03-05 18:00:00,13047.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022-03-05 19:00:00,2022-03-05 19:00:00,13094.805,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022-03-05 20:00:00,2022-03-05 20:00:00,13208.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022-03-05 21:00:00,2022-03-05 21:00:00,13140.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022-03-05 22:00:00,2022-03-05 22:00:00,12944.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022-03-05 23:00:00,2022-03-05 23:00:00,12988.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022-03-06 00:00:00,2022-03-06 00:00:00,13185.445,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022-03-06 01:00:00,2022-03-06 01:00:00,13384.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022-03-06 02:00:00,2022-03-06 02:00:00,13615.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022-03-06 03:00:00,2022-03-06 03:00:00,13720.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022-03-06 04:00:00,2022-03-06 04:00:00,13235.464,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022-03-06 05:00:00,2022-03-06 05:00:00,13353.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022-03-06 06:00:00,2022-03-06 06:00:00,13810.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022-03-06 07:00:00,2022-03-06 07:00:00,13359.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022-03-06 08:00:00,2022-03-06 08:00:00,13588.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022-03-06 09:00:00,2022-03-06 09:00:00,13492.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022-03-06 10:00:00,2022-03-06 10:00:00,13653.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2022-03-06 11:00:00,2022-03-06 11:00:00,13716.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022-03-06 12:00:00,2022-03-06 12:00:00,13586.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2022-03-06 13:00:00,2022-03-06 13:00:00,13450.663,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022-03-06 14:00:00,2022-03-06 14:00:00,13561.867,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022-03-06 15:00:00,2022-03-06 15:00:00,13523.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022-03-06 16:00:00,2022-03-06 16:00:00,13402.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022-03-06 17:00:00,2022-03-06 17:00:00,13420.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022-03-06 18:00:00,2022-03-06 18:00:00,13386.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022-03-06 19:00:00,2022-03-06 19:00:00,13355.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022-03-06 20:00:00,2022-03-06 20:00:00,13380.674,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022-03-06 21:00:00,2022-03-06 21:00:00,13308.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022-03-06 22:00:00,2022-03-06 22:00:00,13397.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022-03-06 23:00:00,2022-03-06 23:00:00,13503.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022-03-07 00:00:00,2022-03-07 00:00:00,12912.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022-03-07 01:00:00,2022-03-07 01:00:00,12669.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022-03-07 02:00:00,2022-03-07 02:00:00,12477.559,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022-03-07 03:00:00,2022-03-07 03:00:00,12445.936,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022-03-07 04:00:00,2022-03-07 04:00:00,12496.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022-03-07 05:00:00,2022-03-07 05:00:00,12959.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022-03-07 06:00:00,2022-03-07 06:00:00,13106.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022-03-07 07:00:00,2022-03-07 07:00:00,13189.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022-03-07 08:00:00,2022-03-07 08:00:00,13549.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2022-03-07 09:00:00,2022-03-07 09:00:00,13383.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2022-03-07 10:00:00,2022-03-07 10:00:00,13286.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2022-03-07 11:00:00,2022-03-07 11:00:00,13299.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2022-03-07 12:00:00,2022-03-07 12:00:00,13691.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022-03-07 13:00:00,2022-03-07 13:00:00,14371.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022-03-07 14:00:00,2022-03-07 14:00:00,14040.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022-03-07 15:00:00,2022-03-07 15:00:00,14701.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2022-03-07 16:00:00,2022-03-07 16:00:00,15091.648,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2022-03-07 17:00:00,2022-03-07 17:00:00,15385.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022-03-07 18:00:00,2022-03-07 18:00:00,15476.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2022-03-07 19:00:00,2022-03-07 19:00:00,15382.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2022-03-07 20:00:00,2022-03-07 20:00:00,15917.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022-03-07 21:00:00,2022-03-07 21:00:00,15826.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022-03-07 22:00:00,2022-03-07 22:00:00,15590.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022-03-07 23:00:00,2022-03-07 23:00:00,15703.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2022-03-08 00:00:00,2022-03-08 00:00:00,16024.716,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022-03-08 01:00:00,2022-03-08 01:00:00,15585.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2022-03-08 02:00:00,2022-03-08 02:00:00,15303.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2022-03-08 03:00:00,2022-03-08 03:00:00,15272.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022-03-08 04:00:00,2022-03-08 04:00:00,15230.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2022-03-08 05:00:00,2022-03-08 05:00:00,15170.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022-03-08 06:00:00,2022-03-08 06:00:00,14961.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2022-03-08 07:00:00,2022-03-08 07:00:00,14900.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2022-03-08 08:00:00,2022-03-08 08:00:00,15122.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022-03-08 09:00:00,2022-03-08 09:00:00,15311.738,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2022-03-08 10:00:00,2022-03-08 10:00:00,15840.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2022-03-08 11:00:00,2022-03-08 11:00:00,15994.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022-03-08 12:00:00,2022-03-08 12:00:00,15352.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022-03-08 13:00:00,2022-03-08 13:00:00,15331.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022-03-08 14:00:00,2022-03-08 14:00:00,15581.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022-03-08 15:00:00,2022-03-08 15:00:00,15684.709,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022-03-08 16:00:00,2022-03-08 16:00:00,15705.069,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2022-03-08 17:00:00,2022-03-08 17:00:00,15518.502,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022-03-08 18:00:00,2022-03-08 18:00:00,15409.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022-03-08 19:00:00,2022-03-08 19:00:00,15000.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022-03-08 20:00:00,2022-03-08 20:00:00,14929.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2022-03-08 21:00:00,2022-03-08 21:00:00,15457.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022-03-08 22:00:00,2022-03-08 22:00:00,15233.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022-03-08 23:00:00,2022-03-08 23:00:00,15331.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022-03-09 00:00:00,2022-03-09 00:00:00,15315.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022-03-09 01:00:00,2022-03-09 01:00:00,15624.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
